DRR452446 DRR452447 DRR452448 DRR452449 DRR452450 DRR452451 DRR452453 DRR452454 DRR452455 DRR455960 DRR455961 DRR455962 DRR455963 DRR455964 DRR455965 DRR455966 DRR455967 DRR455968 DRR455969 DRR455970 DRR455971 DRR455972 DRR455973 SRR13071529 SRR13071530 SRR13071531 SRR13071532 SRR13071533 SRR13071534 SRR13071535 SRR13071536 SRR13071537 SRR13071538 SRR13071539 SRR13071540 SRR15948009 SRR15948011 SRR15948013 SRR15948015 SRR15948017 SRR15948019 SRR15948021 SRR15948023 SRR15948025 SRR15948027 SRR15948029 SRR15948031 SRR15948033 SRR15948035 SRR15948037 SRR15948039 SRR15948041 SRR15948043 SRR18019552 SRR18019553 SRR18019554 SRR18019555 SRR18019556 SRR18019557 SRR18019558 SRR18019559 SRR18019560 SRR24425151 SRR24425152 SRR24425153 SRR24425154 SRR24902409 SRR24902410 SRR25751884 SRR25751885 SRR25751886 SRR25751887 SRR25751888 SRR28200948 SRR28200949 SRR28200950 SRR6705578 SRR6705579 SRR6705588 SRR726232 SRR726239 SRR8115612 SRR8115613 SRR8115614 SRR8398938 SRR9658253 SRR9658254 SRR9658255
F9C07_2230880|1422 6015 5756 2609 2692 3107 4541 2955 1601 1653 2716 4258 2752 2658 2496 3116 3554 4229 2975 3001 2642 1834 2297 3017 1589 1583 1586 1066 955 1061 897 1129 1027 2212 550 548 671 1205 977 1046 3365 3652 1939 1892 1257 689 673 692 920 1816 599 640 2919 2500 12042 13142 10561 11812 11505 10324 9346 8395 7798 13579 10229 11608 652 2361 2628 6008 6257 5371 5485 5154 3720 3857 3357 11117 13518 12359 2197 1486 4953 3673 5052 14868 7264 10837 5452
F9C07_2230887|1818 52 61 8 24 23 18 30 13 21 54 77 53 56 31 50 39 63 44 41 43 42 61 80 12 27 14 18 17 10 16 16 17 13 5 4 95 23 15 17 27 43 14 10 100 58 58 6 12 30 68 54 17 10 12 8 7 35 33 39 19 20 17 19 9 18 18 38 32 28 32 17 17 17 3 2 2 13 38 15 98 4 24 56 48 25 9 10 4
F9C07_2230897|1897 4 2 3 4 3 3 9 6 6 9 10 4 6 6 6 7 6 10 5 12 3 13 11 5 6 3 4 5 6 5 2 2 9 1 3 4 4 3 3 0 1 6 3 8 6 8 3 1 5 3 7 1 6 19 18 15 6 31 24 5 9 14 34 20 34 7 6 2 35 21 8 33 23 19 14 18 11 11 5 3 21 17 41 38 32 13 42 12
F9C07_2230935|3317 360 294 252 288 264 310 487 427 471 279 431 364 351 294 329 381 463 426 413 566 377 512 601 222 173 160 180 173 188 171 160 136 304 75 67 805 484 424 381 456 528 257 597 1213 587 611 312 312 814 605 641 591 419 267 412 316 362 370 317 271 270 268 292 244 242 731 702 588 1507 1597 1597 1543 1855 426 412 369 328 476 395 108 485 280 522 426 298 349 592 358
F9C07_2230943|1440 139 109 138 140 166 218 231 192 175 96 186 152 149 92 107 172 174 160 157 174 128 182 211 54 67 55 57 42 59 31 40 40 87 22 26 160 130 124 92 114 108 44 179 249 130 126 85 75 200 144 134 226 185 1600 1893 1637 1660 1304 1202 1394 1113 955 607 409 439 364 249 227 684 933 481 770 1102 435 481 477 113 155 151 130 128 298 542 391 157 229 150 241
F9C07_2230963|878 7 9 15 12 188 209 34 48 43 27 65 37 21 24 41 50 36 29 33 23 22 25 26 94 53 69 91 76 87 79 83 64 169 31 32 18 16 6 7 15 24 11 21 45 24 21 4 16 23 18 23 21 13 3 3 1 5 7 0 5 7 11 531 421 407 23 23 21 32 48 38 90 128 1 2 3 2 20 12 20 120 5 11 6 26 44 54 15
F9C07_2230971|534 155 158 58 63 41 60 151 161 135 95 150 85 119 70 112 117 161 161 130 112 121 166 131 108 69 82 82 65 75 73 64 63 112 30 35 651 559 508 532 297 354 204 300 1193 642 532 339 372 927 542 539 380 293 606 961 849 825 1131 943 435 528 452 1417 1008 934 253 351 303 880 1652 1175 535 700 462 437 522 73 111 99 145 216 438 669 689 159 776 500 1267
F9C07_2230973|2626 348 268 213 159 423 477 232 207 117 112 199 112 154 121 153 173 177 158 113 145 172 234 276 129 104 79 86 56 60 68 64 70 148 22 28 224 165 126 124 99 114 67 137 315 186 152 102 114 251 191 180 109 56 422 610 412 632 726 618 405 430 410 807 628 661 622 556 546 1254 1409 1247 1235 1361 277 272 286 130 140 73 120 451 226 496 313 240 537 741 531
F9C07_2230978|4644 2012 1618 1753 1524 2955 2771 3142 2731 2444 1701 2689 2335 2438 1997 2920 3343 2676 2459 2194 2951 2318 3042 3552 1102 758 715 930 861 871 853 799 734 1455 440 413 2702 2294 2099 1749 1772 2007 1067 2166 4471 2483 2283 1478 1764 3635 2299 2540 2509 1936 4756 5216 4570 3842 3584 3438 4571 4131 3502 3958 2974 3317 1898 2144 2045 13629 13279 13214 10821 11135 3270 3400 3346 1076 2220 1854 780 2774 1984 3183 2357 2799 2587 3946 1798
F9C07_2230994|2357 149 207 224 231 234 275 501 396 387 318 620 467 429 413 569 665 516 527 357 414 303 413 573 186 114 124 130 137 117 116 132 111 221 57 36 505 346 316 277 394 427 218 297 710 393 396 242 294 548 394 393 327 405 336 367 267 158 170 131 166 167 153 613 483 506 282 299 250 1919 1885 1650 1762 1459 668 588 610 214 510 406 179 524 147 233 243 199 246 232 268
F9C07_2231002|580 2871 1504 7311 7775 6931 14338 18454 23945 25559 6389 11846 9509 8882 6538 8580 10316 14619 9548 9256 10650 8421 6879 9656 409 1165 1176 414 291 377 269 470 459 956 280 269 6636 27953 20074 26942 23804 29033 13327 37558 22349 10367 6095 12911 9748 28307 9996 7475 45084 29130 6285 10692 9467 4218 4806 4409 7942 9963 10032 37767 34657 38126 37502 37373 40702 13150 12617 11870 11072 14645 17008 13878 12323 21201 34868 20616 8749 506 31631 40408 41821 17342 37924 65148 50288
F9C07_2231036|2965 541 659 889 778 669 822 1344 890 744 799 1547 1005 924 832 1043 1035 1330 1136 961 903 840 894 1242 680 626 651 605 579 567 576 521 552 900 307 299 1334 988 846 553 1391 1361 783 826 2195 1341 1129 880 1151 1677 1131 1334 1385 1564 19076 19050 17059 18384 18104 16538 15144 13677 11814 7469 5678 6398 1199 1148 1063 5498 5626 4547 7321 8008 1127 1070 1017 779 1121 1295 2305 1906 524 530 533 1645 2407 2368 2220
F9C07_2231037|762 256 229 313 250 350 411 532 668 659 361 599 460 513 370 486 587 581 529 566 609 543 622 765 148 147 131 179 134 147 117 121 103 213 76 61 741 612 533 583 458 554 245 538 1115 570 548 390 404 947 614 571 606 505 73 115 93 48 53 61 37 58 43 540 371 420 679 825 914 1513 1926 1443 1400 1660 1065 865 910 189 361 265 174 413 174 267 189 558 434 605 467
F9C07_2231050|1297 1 0 7 2 1 1 24 27 28 11 18 19 16 14 17 23 22 23 16 12 14 20 28 3 0 4 1 1 3 1 0 2 3 0 0 0 3 2 1 4 3 5 2 3 3 1 1 2 2 4 3 2 0 1 0 0 0 5 7 2 0 0 4 5 4 211 288 334 109 36 23 24 84 24 19 15 3 8 2 1 2 19 24 28 13 7 43 7
F9C07_2231073|799 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 2 3 0 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 3 2 1 2 2 0 4 0 2 2 2 1 3 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 6 4 4 1 0 3 1 0 0 0 1 0 0 34 44 43
F9C07_2231083|2596 195 162 217 194 169 188 378 407 454 168 267 251 243 156 253 351 364 259 294 322 234 317 382 28 18 26 45 32 32 21 41 32 41 6 7 139 128 128 117 78 91 51 127 213 99 119 94 108 227 98 84 124 145 387 193 154 255 267 203 168 170 108 153 101 111 2400 1148 1139 844 1200 737 492 704 743 782 761 46 102 65 211 425 126 187 198 100 191 295 83
F9C07_2231124|345 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 15 17 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_2231127|1897 738 878 1192 927 613 568 3842 1760 1361 2085 3934 2518 2373 2243 3166 3021 2622 2513 2303 2414 2539 3468 3800 205 109 97 181 174 142 152 110 108 176 74 65 139 67 89 101 85 93 61 24 235 152 140 68 76 148 103 116 41 61 5 5 3 0 2 3 1 8 4 29 62 51 273 203 177 3141 2676 2347 2912 3072 5269 5139 4759 56 115 73 162 1861 253 234 235 12862 1057 3400 363
F9C07_2231133|293 66 48 49 48 83 100 117 83 79 54 99 61 74 60 89 95 80 58 65 76 61 81 110 30 29 41 25 36 23 27 25 26 51 14 13 142 120 104 117 100 116 66 87 286 144 130 81 90 174 130 120 117 102 418 459 354 302 284 249 319 229 232 249 184 197 95 118 99 279 436 194 293 180 138 113 106 52 96 86 42 50 129 138 120 167 91 129 118
F9C07_2231153|739 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 3 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 9 0 5 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 11 62 14 4 0 2 0
F9C07_2231168|2045 0 0 6 4 1 0 3 3 7 2 5 1 5 1 3 4 2 3 5 3 4 3 5 2 0 0 2 4 6 1 0 0 2 1 0 1 0 1 0 0 5 0 0 6 5 5 1 0 0 0 4 0 0 4 0 0 2 1 0 5 0 1 0 2 0 6 2 1 11 7 5 9 11 0 0 0 0 1 0 31 11 7 15 5 5 7 3 0
F9C07_2231183|1949 6 3 11 7 6 14 9 17 14 11 19 16 18 15 18 12 11 19 18 13 15 18 16 7 17 7 20 8 8 9 7 11 15 3 5 54 37 37 38 25 22 14 14 67 48 41 34 18 66 59 37 12 12 11 16 9 6 8 3 7 18 15 27 18 17 50 38 23 79 76 64 140 82 5 2 2 10 24 12 4 10 11 21 5 29 20 44 11
F9C07_2231185|1718 137 78 139 138 73 60 373 390 408 126 200 186 191 128 201 209 217 170 175 218 163 237 251 82 81 72 36 55 49 51 60 38 94 33 24 177 90 89 72 171 175 92 65 369 156 172 72 78 189 198 159 98 87 138 155 135 39 81 51 70 104 69 419 341 348 286 247 219 1088 893 887 1554 1299 142 132 150 72 120 82 59 158 41 67 31 64 193 311 128
F9C07_2231187|3750 516 420 1795 1528 395 428 4178 1260 1086 1188 1525 1432 1315 919 1569 1313 1342 1231 1175 1369 1387 1655 2227 825 385 374 534 513 504 475 397 355 680 185 170 968 570 563 507 589 590 331 748 1683 870 793 486 629 1291 882 884 905 726 1239 1072 920 1717 1542 1343 1234 959 908 1150 923 994 1373 1064 1113 3708 4209 2960 6343 6409 2142 2060 2438 469 439 610 526 3188 414 377 459 2380 1292 5531 273
F9C07_2231188|800 131 157 728 605 56 75 2895 1286 774 309 541 341 443 295 465 426 457 422 425 356 528 543 604 79 42 55 44 46 43 35 31 25 66 9 22 170 100 87 130 170 177 89 118 289 149 106 50 53 147 149 128 131 77 53 70 54 20 29 25 25 24 27 76 68 71 0 10 14 497 503 266 1685 2962 1 2 3 20 55 15 54 841 28 73 41 2 245 824 243
F9C07_2231195|4236 335 318 957 830 1364 1867 1112 1117 978 744 1391 1081 945 772 976 1118 1268 920 739 977 750 1037 1273 338 307 278 237 249 240 215 286 262 451 106 119 625 388 339 304 431 469 248 635 981 619 552 309 353 671 497 547 822 698 1553 1769 1332 911 1049 898 838 867 812 1561 1391 1365 1060 669 538 2597 2738 2680 3136 3343 1377 1521 1593 749 767 994 1087 1233 6265 3824 6610 3891 825 816 694
F9C07_2231208|1147 29 27 92 79 14 5 391 252 456 262 399 295 285 191 245 280 292 256 313 304 319 350 389 18 26 24 9 18 13 31 31 33 47 10 7 265 238 241 268 60 51 29 91 389 194 224 115 152 301 226 221 108 98 26 59 52 47 46 46 32 38 39 24 22 26 616 636 768 442 206 214 295 315 25 21 33 29 48 48 3 48 58 69 75 20 48 47 39
F9C07_2231220|1482 158 117 113 115 123 120 199 272 208 124 170 146 159 87 126 185 240 167 172 215 161 179 240 113 108 103 89 85 95 69 77 86 135 34 27 223 204 222 172 238 250 144 226 417 207 181 120 128 340 204 210 256 219 241 312 238 143 146 157 103 149 140 694 579 535 420 400 367 1119 1046 1136 1064 857 651 678 616 244 357 282 259 254 554 656 707 625 531 584 568
F9C07_2231247|1014 5 0 7 10 4 3 9 5 6 13 6 7 3 3 11 3 9 10 3 12 11 12 8 6 2 3 2 0 4 0 0 0 9 1 3 0 2 2 0 5 8 3 3 7 3 0 1 0 1 1 2 5 1 3 0 2 8 5 3 3 3 7 18 13 12 10 3 7 7 12 10 17 74 6 1 4 1 7 1 24 13 13 65 9 62 5 19 2
F9C07_2231248|1070 587 524 497 421 404 496 1029 961 698 541 759 681 581 464 641 699 731 701 649 741 869 856 896 168 112 116 170 162 180 146 122 127 234 68 81 497 538 525 484 351 405 191 432 792 432 381 341 402 923 401 352 446 498 2875 2871 2319 2430 2393 1830 2349 2081 1854 1886 1514 1589 1680 769 815 1658 1758 1906 1979 2831 2298 2221 2251 279 578 312 351 710 307 379 373 880 810 1031 702
F9C07_2231266|1407 14 22 31 18 19 20 39 41 52 18 36 46 36 24 17 25 27 25 30 45 24 28 42 23 13 21 22 9 14 12 10 9 39 4 4 67 19 19 16 36 33 18 45 82 55 51 13 10 23 58 64 36 39 29 30 22 8 22 21 13 10 17 24 22 12 129 88 97 275 228 206 185 205 217 191 207 13 25 21 10 84 24 30 33 47 38 39 29
F9C07_2231270|1352 3 3 30 31 1 1 136 7 7 22 35 34 26 23 30 29 25 27 25 16 9 18 13 23 10 8 13 19 12 15 10 12 27 6 6 50 19 13 16 23 25 15 4 72 48 35 10 5 29 48 45 4 2 16 5 12 7 12 3 19 21 10 15 8 18 11 9 17 32 29 41 130 141 7 5 4 49 144 48 9 41 5 5 3 26 20 112 5
F9C07_2231274|2919 1035 1176 166 123 14 7 275 1158 307 49 93 85 93 51 75 85 120 76 85 103 69 76 139 26 19 18 12 13 18 13 16 11 44 3 5 29 5 3 2 18 9 7 6 57 39 44 2 1 9 20 28 19 9 5 9 1 16 15 5 3 10 4 95 67 64 455 413 373 367 200 125 359 317 157 184 159 8 236 62 3 56 10 43 12 38 57 81 29
F9C07_2231283|1885 100 83 129 138 39 46 241 192 166 141 211 162 174 123 182 217 264 244 250 290 182 213 308 68 70 66 51 39 50 57 33 23 82 19 11 135 55 53 43 155 121 62 74 267 106 118 36 40 90 111 111 91 80 327 322 285 307 304 247 264 271 218 167 116 110 132 74 79 348 258 212 535 703 321 409 321 54 101 80 98 116 35 81 69 68 69 165 48
F9C07_2231295|1490 338 250 224 226 247 342 361 269 266 180 290 239 207 182 193 246 266 252 220 289 155 267 276 250 173 184 220 192 202 161 177 181 376 95 101 348 407 372 239 302 328 184 382 631 398 337 321 397 728 365 392 561 517 1069 1257 1071 845 930 772 1050 998 763 747 537 541 434 431 439 1823 2235 1537 2129 2203 535 646 627 237 317 400 253 487 334 548 357 614 454 418 442
F9C07_2231322|468 364 324 223 223 300 370 605 565 562 291 407 305 270 222 268 382 316 339 376 371 471 387 531 115 87 100 74 92 82 75 87 68 146 45 39 883 675 570 691 535 649 320 823 1369 812 674 420 458 1143 719 737 925 617 1050 1338 1117 750 816 669 1044 1207 895 1565 1089 1109 961 495 546 1155 1513 1349 1589 1779 290 258 226 181 312 138 96 224 488 827 587 301 756 982 1002
F9C07_2231338|320 10 13 610 509 38 19 1191 825 1527 682 980 945 821 687 1010 1186 1331 937 1050 1234 1398 1828 1704 16 10 11 12 12 9 17 7 14 17 7 4 47 12 15 11 25 23 13 17 79 59 37 7 13 30 42 23 16 16 9 4 3 1 6 5 4 0 1 7 6 7 32 34 36 1541 2017 742 3212 2987 19 12 24 1 19 2 19 32 13 42 17 1 577 614 653
F9C07_2231368|2160 130 145 120 126 128 144 222 271 209 146 233 170 183 162 208 192 254 185 182 205 163 239 241 82 55 59 66 61 69 52 72 66 100 26 20 484 359 273 293 290 393 213 311 806 439 372 258 292 604 404 450 404 439 1168 1013 839 726 733 656 623 653 556 590 512 509 355 223 205 859 671 809 928 837 755 705 787 126 197 179 225 227 304 300 332 348 213 275 211
F9C07_2231386|1587 420 231 352 348 192 191 673 592 486 178 324 262 261 149 216 243 356 322 294 430 295 309 367 173 221 228 113 88 127 84 73 75 247 49 50 645 563 399 348 695 729 362 662 1569 875 572 379 406 764 713 744 697 415 148 185 140 245 244 215 224 232 257 478 453 456 872 1068 1019 1556 1428 1755 2068 2561 1189 1200 1098 372 766 898 216 658 524 1102 637 175 630 1214 588
F9C07_2231454|2504 296 367 344 332 470 552 851 1033 738 644 1070 827 718 688 864 1014 929 901 781 945 682 797 929 321 212 215 393 392 356 385 382 368 492 166 160 864 1736 1639 1291 800 938 563 896 1389 737 753 1191 1721 2639 671 711 1135 1465 2580 3037 2813 2246 2125 1961 1220 1046 922 2715 2713 2676 1474 823 750 4306 3269 3292 2873 3403 5384 5835 6666 821 970 1284 519 624 75 119 93 2739 1230 571 1198
F9C07_2231464|517 243 248 195 190 180 180 418 472 449 163 312 229 236 208 314 303 286 283 248 287 285 317 467 77 88 94 75 90 61 74 70 61 124 65 52 362 416 339 347 267 279 130 535 551 322 293 249 334 630 275 285 671 554 2196 3107 2771 1597 1497 1457 1181 1188 1021 723 463 475 261 234 271 883 827 759 791 1031 248 232 220 160 256 170 133 271 95 99 142 189 299 327 322
F9C07_2231470|1740 943 792 968 790 1166 1375 1594 1675 1035 718 1251 896 934 685 1021 1245 1174 1069 948 1104 1102 1154 1353 228 212 264 159 130 178 122 176 162 290 95 86 971 1034 941 1028 886 985 500 885 1951 880 885 555 510 1508 930 862 1133 714 1300 1790 1532 690 924 740 746 809 683 4286 3454 3914 1980 803 718 7182 6993 7315 6931 7445 1100 967 965 485 1200 817 573 676 1693 3144 2709 1497 2771 3544 2623
F9C07_2231477|5454 4500 4192 2486 2472 4563 5667 4013 2788 2585 3842 7354 5243 4467 4828 6505 5712 5866 4711 3926 3598 2166 3431 4074 2024 1390 1319 1617 1502 1558 1469 1489 1447 2491 718 660 4555 6242 5895 4546 6292 7525 3880 3235 7503 4176 4206 4722 5151 10852 4182 4526 4071 4239 73915 74897 62355 48985 46524 40215 51653 41923 37321 22704 20867 22500 94 96 77 16519 15297 15406 17689 16904 149 108 105 8319 6738 8454 5991 4139 3339 1891 3595 18271 7137 5446 7849
F9C07_2231478|367 5 18 8 6 17 10 20 163 140 9 24 12 9 14 17 25 15 10 15 25 26 27 13 4 6 4 4 3 4 2 3 6 5 4 0 67 60 45 78 32 21 14 38 124 62 73 40 49 126 61 69 43 32 32 46 33 29 48 46 36 52 26 11 7 13 25 48 51 94 35 29 11 17 2 2 0 18 28 18 2 16 11 10 3 38 18 11 33
F9C07_2231488|816 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0
F9C07_2231489|253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 42 0 0 0 0 2 2 0
F9C07_2231535|2496 521 383 469 463 491 724 1061 965 906 590 844 688 680 446 677 748 899 791 752 892 769 819 937 210 186 155 211 157 217 167 148 164 313 85 60 1121 1198 1108 1064 659 718 364 1309 1857 948 845 816 872 2171 997 935 1662 1376 3650 4650 3707 3314 3012 2711 3095 3189 2589 1478 1124 1266 925 622 597 2264 2683 2344 3050 3779 1711 1587 1453 616 673 726 493 604 692 1725 854 607 1216 1501 1277
F9C07_2231542|405 14139 10634 15085 18172 8737 10820 24242 30293 29115 23507 31855 21949 18528 14376 18822 24676 35094 24934 31343 28215 24955 24244 23729 2858 3312 3128 1629 1426 1572 1443 1317 1330 3316 759 741 40789 25007 19813 24298 17150 22035 10788 6904 76695 38660 35129 7103 5495 18194 35803 32708 9224 5162 14130 31955 27630 8854 12407 11087 22902 33394 34442 17020 14109 14188 843 834 928 17957 21586 18748 29137 33249 1939 2007 2055 10245 25994 16531 4883 4187 22213 28274 28920 32026 36020 35074 35486
F9C07_2231548|2223 431 388 196 175 299 569 265 678 577 102 182 181 173 123 199 255 199 198 161 273 212 153 206 66 75 73 58 48 39 48 52 51 83 28 30 158 403 263 215 181 141 110 1038 307 148 117 174 138 300 158 150 969 459 375 467 312 375 339 364 332 362 317 318 259 272 318 325 337 1176 1406 1071 1048 933 445 468 376 157 874 675 279 74 1850 2130 2912 244 393 693 273
F9C07_2231571|3270 191 186 176 169 147 119 281 278 214 173 254 286 258 200 309 325 253 293 255 312 187 358 425 208 150 145 170 156 184 176 157 137 255 75 79 327 161 123 140 239 217 121 176 516 256 265 126 135 307 256 253 182 142 224 241 169 139 199 113 168 179 140 248 153 235 553 546 496 1037 1058 1024 1106 1250 628 630 603 145 258 188 121 401 68 104 90 432 171 328 147
F9C07_2231575|647 0 3 0 0 0 0 0 5 11 1 4 4 3 1 4 0 9 5 6 7 2 5 8 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
F9C07_2231600|1305 22 8 1 2 1 7 5 1 2 0 1 3 1 1 1 3 0 11 4 9 3 7 7 2 3 6 0 1 0 0 1 1 0 3 0 6 8 6 7 4 15 9 5 12 5 7 10 8 26 6 4 3 1 12 5 2 5 4 3 3 3 4 37 46 35 4 6 7 22 17 16 12 10 12 14 20 1 3 3 23 3 5 8 10 72 3 2 7
F9C07_2231642|1827 2 1 10 8 7 14 2 5 3 0 7 1 1 6 1 6 5 4 6 2 4 6 5 0 0 0 3 1 1 0 0 0 1 0 0 2 2 0 2 2 3 0 6 4 4 1 1 1 7 2 1 64 147 1 6 7 15 4 4 32 48 37 2 1 1 14 19 14 52 37 34 5 9 11 4 2 3 1 0 1 7 27 11 9 11 17 10 23
F9C07_2231679|1276 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 4 39 176 13 1 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_2231688|1676 3 0 0 4 1 0 3 1 0 0 0 0 0 0 1 0 5 0 0 0 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 8 6 0 0 0 3 1 2 13 5 8 1 13 5 0 1 0 2 45 4 11 21 3 0 2 0 0 1 3 0 11 14 2 25
F9C07_2231714|1320 16 10 34 20 13 14 58 60 32 12 56 31 32 21 38 44 57 42 25 42 32 47 51 35 29 27 16 22 19 23 14 15 22 15 16 31 5 6 8 27 20 12 7 47 14 13 2 4 10 9 17 9 10 4 8 4 9 18 15 8 9 10 32 21 32 96 75 85 663 588 245 362 680 38 28 29 9 50 16 39 138 62 100 87 39 131 851 53
F9C07_2231742|1499 36 52 28 41 10 35 149 88 51 36 79 57 79 58 111 84 55 54 38 56 35 40 47 76 74 68 57 60 51 56 58 63 118 46 49 144 156 143 143 161 148 87 173 263 130 138 116 133 318 124 137 244 225 186 190 140 373 348 349 214 219 206 99 81 83 86 82 101 637 461 623 653 893 79 76 93 46 111 95 227 45 59 100 57 201 126 164 126
F9C07_2231745|3363 6 5 0 0 4 3 0 0 0 7 0 0 1 0 4 0 1 2 3 3 0 1 4 4 11 5 8 5 1 1 3 7 14 2 2 5 0 1 1 4 4 5 0 14 3 9 0 0 4 3 6 0 0 8 11 6 6 9 3 1 0 0 8 5 4 17 4 4 9 22 11 21 24 2 2 2 3 9 2 4 4 5 5 8 10 22 22 20
F9C07_2231779|849 0 0 0 0 0 0 0 0 0 2 0 0 3 1 3 0 2 2 1 0 3 2 3 11 9 5 5 9 4 6 7 4 32 6 11 0 0 0 0 76 71 45 0 0 0 0 0 0 0 0 0 0 0 68 125 134 688 653 641 5 5 3 7 2 5 1 0 0 0 0 1 1426 1193 0 0 0 50 641 7 0 10 23 3 0 0 45 0 52
F9C07_2231802|612 601 351 0 0 0 0 136 521 399 121 186 134 168 113 221 205 177 148 238 250 321 312 214 14 13 15 11 8 11 11 16 15 10 5 3 0 0 0 0 546 887 407 25 0 2 1 1 0 2 0 0 32 13 197 276 241 249 175 174 533 463 363 97 63 82 1 0 1 90 56 47 67 62 0 0 0 28 38 75 244 22 33 10 3 801 643 1278 225
F9C07_2231826|393 0 0 0 0 0 0 0 0 0 38 31 26 29 16 23 34 44 21 34 24 16 32 21 1 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 5 10 6 1 4 3 1 0 0 0 0 0 0 1 971 2492 1887 8 19 14 21 12 21 1 0 0 2 0 1 60 265 171 641 619 3 0 2 1 1 0 0 0 11 1 1 0 49 1 6
F9C07_2231874|2194 148 93 58 43 118 122 88 171 143 69 116 114 120 64 82 93 135 87 88 131 47 91 109 37 31 34 37 26 35 29 24 33 67 19 18 148 73 74 82 42 57 33 11 220 135 102 49 33 129 98 97 17 12 494 499 461 525 565 439 521 451 353 257 265 238 261 226 161 337 229 344 485 322 522 756 694 138 178 187 95 112 325 139 288 951 158 135 92
F9C07_2231886|1235 1 0 2 10 0 1 2 6 4 6 4 5 4 6 8 3 1 0 1 4 3 1 0 2 3 0 2 1 2 0 1 2 3 1 1 0 1 0 2 1 1 0 0 3 0 0 0 0 1 0 2 0 0 3 0 0 0 4 0 8 5 8 2 2 2 3 5 4 7 4 3 6 9 5 3 5 3 14 3 185 3 0 5 3 697 7 11 9
F9C07_2231887|2074 0 0 0 0 0 0 6 2 1 0 4 8 4 1 9 10 13 11 9 13 8 14 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 12 8 5 8 0 2 3 0 0 23 7 71 78 76 0 0 0 0 0 14 45 26 4 33 26 55
F9C07_2231897|1742 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 3 1 1 4 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 3 0 0 0 0 1 0 0 1 6 5 0 0 0 1 11 40 19 0 1 0 0 0 0 3 2 1 9 1 0 6 3 4 3 3 0 1 5 1 0 0 0 0 5 6 11 1 0 2 0
F9C07_2231898|1474 0 0 0 0 1 2 0 0 0 0 1 1 0 1 0 0 1 1 2 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 1 1 1 0 0 0 0 0 1 1 0 0 1 4 0 1 1 0 133 223 117 12 8 7 13 7 19 6 3 4 2 0 2 14 5 11 16 12 1 1 1 0 0 0 2 0 0 6 13 4 9 4 2
F9C07_2231903|5105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 93 91 1 3 5 3 3 4 8 6 7 49 11 4 1085 1197 1031 348 203 8 6 6 0 0 0 1 22 4 8 3 0 121 1 261
